document_id,category_id,sort_order
414,22,0
415,22,0
416,22,0
417,22,0
418,22,0
419,22,0
420,22,0
421,22,0
422,22,0
423,22,0
424,22,0
425,22,0
426,22,0
427,22,0
428,22,0
429,22,0
430,22,0
431,36,0
432,36,0
433,36,0
434,22,0
435,22,0
436,22,0
437,22,0
438,22,0
439,22,0
440,22,0
441,22,0
442,22,0
443,22,0
444,22,0
445,22,0
446,22,0
447,22,0
448,22,0
449,22,0
450,22,0
451,22,0
452,22,0
453,22,0
454,22,0
455,22,0
456,22,0
457,22,0
458,36,0
459,36,0
460,36,0
461,36,0
462,17,0
463,9,0
464,9,0
465,9,0
466,9,0
467,9,0
468,9,0
469,9,0
470,9,0
471,9,0
472,9,0
473,9,0
474,9,0
475,9,0
476,9,0
477,9,0
478,9,0
479,9,0
480,29,0
481,35,0
482,29,0
483,29,0
484,29,0
485,29,0
486,29,0
487,29,0
488,29,0
489,29,0
490,29,0
491,29,0
492,29,0
493,29,0
494,29,0
495,29,0
496,29,0
497,29,0
498,29,0
499,29,0
500,29,0
501,29,0
502,29,0
503,29,0
504,29,0
505,29,0
506,29,0
507,29,0
508,29,0
509,29,0
510,29,0
511,29,0
512,29,0
513,29,0
514,29,0
515,29,0
516,29,0
517,29,0
518,29,0
519,29,0
520,29,0
521,29,0
522,29,0
523,29,0
524,29,0
525,29,0
526,35,0
527,29,0
528,29,0
529,29,0
530,29,0
531,29,0
532,29,0
533,29,0
534,29,0
535,29,0
536,29,0
537,29,0
538,29,0
539,29,0
540,29,0
541,29,0
542,29,0
543,29,0
544,29,0
545,29,0
546,29,0
547,29,0
548,29,0
549,29,0
550,29,0
551,35,0
552,29,0
553,29,0
554,29,0
555,29,0
556,29,0
557,29,0
558,29,0
559,29,0
560,29,0
561,29,0
562,29,0
563,29,0
564,29,0
565,29,0
566,29,0
567,29,0
568,29,0
569,29,0
570,29,0
571,29,0
572,29,0
573,29,0
574,29,0
575,29,0
576,29,0
577,29,0
578,29,0
579,29,0
580,29,0
581,29,0
582,29,0
583,29,0
584,29,0
585,29,0
586,29,0
587,29,0
588,29,0
589,29,0
590,29,0
591,29,0
592,29,0
593,29,0
594,29,0
595,29,0
596,29,0
597,29,0
598,29,0
599,29,0
600,29,0
601,29,0
602,29,0
603,28,0
604,28,0
605,32,0
606,32,0
607,60,0
608,61,0
609,61,0
610,61,0
611,61,0
612,61,0
613,61,0
614,61,0
615,61,0
616,31,0
617,31,0
618,31,0
619,31,0
620,31,0
621,31,0
622,34,0
623,34,0
624,16,0
625,39,0
626,16,0
627,18,0
628,18,0
629,18,0
629,35,0
629,47,0
630,16,0
631,16,0
632,16,0
633,16,0
634,16,0
635,16,0
636,16,0
637,16,0
638,16,0
639,16,0
640,16,0
641,36,0
642,36,0
643,36,0
644,36,0
645,36,0
646,36,0
647,2,0
648,16,0
649,39,0
650,16,0
651,16,0
652,39,0
653,16,0
654,16,0
655,39,0
656,16,0
657,16,0
658,39,0
659,16,0
660,39,0
661,16,0
662,39,0
663,16,0
664,16,0
665,39,0
666,16,0
667,39,0
668,16,0
669,39,0
670,16,0
671,39,0
672,16,0
673,39,0
674,16,0
675,39,0
676,16,0
677,39,0
678,16,0
679,39,0
680,12,0
681,29,0
682,29,0
683,16,0
684,16,0
685,16,0
686,16,0
687,41,0
688,41,0
689,41,0
690,41,0
691,39,0
692,16,0
693,39,0
694,39,0
695,39,0
696,39,0
697,39,0
698,22,0
698,39,0
699,39,0
700,39,0
701,22,0
701,39,0
702,39,0
703,39,0
704,15,0
705,39,0
706,16,0
707,39,0
708,49,0
709,16,0
710,16,0
711,21,0
712,21,0
713,36,0
714,36,0
715,39,0
716,39,0
717,36,0
718,18,0
718,35,0
718,47,0
719,36,0
720,36,0
721,39,0
722,39,0
723,39,0
724,39,0
725,39,0
726,39,0
727,39,0
728,35,0
729,35,0
730,35,0
731,35,0
732,35,0
733,35,0
734,35,0
735,34,0
736,34,0
737,32,0
738,32,0
739,16,0
740,16,0
741,39,0
742,39,0
743,39,0
744,13,0
745,2,0
746,2,0
747,35,0
748,35,0
749,35,0
750,35,0
751,35,0
752,53,0
753,53,0
754,53,0
755,53,0
756,35,0
757,35,0
758,35,0
759,35,0
760,35,0
761,35,0
762,35,0
763,35,0
764,35,0
765,35,0
766,35,0
767,35,0
768,35,0
769,35,0
770,35,0
771,35,0
772,35,0
773,35,0
774,35,0
775,35,0
776,35,0
777,35,0
778,35,0
779,35,0
780,35,0
781,15,0
782,35,0
783,35,0
784,35,0
785,35,0
786,35,0
787,35,0
788,35,0
789,35,0
790,35,0
791,35,0
792,35,0
793,35,0
794,35,0
795,35,0
796,35,0
797,35,0
798,35,0
799,35,0
800,35,0
801,35,0
802,35,0
803,35,0
804,35,0
805,35,0
806,39,0
807,35,0
808,35,0
809,35,0
810,35,0
811,49,0
812,39,0
813,20,0
814,20,0
815,36,0
816,20,0
816,36,0
817,20,0
818,8,0
819,8,0
820,8,0
821,8,0
822,29,0
823,29,0
824,29,0
825,29,0
826,29,0
827,29,0
828,29,0
829,29,0
830,29,0
831,29,0
832,29,0
833,29,0
834,29,0
835,29,0
836,29,0
837,29,0
838,29,0
839,29,0
840,29,0
841,29,0
842,29,0
843,29,0
844,29,0
845,29,0
846,29,0
847,16,0
848,16,0
849,16,0
850,20,0
851,20,0
852,20,0
853,20,0
854,20,0
855,35,0
856,35,0
857,4,0
858,35,0
859,35,0
860,35,0
861,35,0
862,35,0
863,4,0
864,35,0
865,35,0
866,35,0
867,35,0
868,35,0
869,35,0
870,35,0
871,4,0
872,35,0
873,35,0
874,35,0
875,35,0
876,35,0
877,35,0
878,35,0
879,35,0
880,35,0
881,35,0
882,35,0
883,35,0
884,35,0
885,35,0
886,35,0
887,35,0
888,35,0
889,35,0
890,35,0
891,35,0
892,4,0
893,67,0
894,67,0
895,67,0
896,67,0
897,67,0
898,36,0
899,36,0
900,37,0
901,37,0
902,24,0
903,24,0
904,24,0
905,24,0
906,24,0
907,24,0
908,24,0
909,24,0
910,24,0
911,48,0
912,48,0
913,25,0
914,25,0
915,60,0
916,60,0
917,60,0
918,50,0
919,50,0
920,50,0
921,8,0
922,43,0
923,43,0
924,43,0
925,43,0
926,43,0
927,43,0
928,43,0
929,43,0
930,43,0
931,43,0
932,43,0
933,43,0
934,43,0
935,43,0
936,43,0
937,43,0
938,42,0
938,43,0
939,43,0
940,42,0
941,42,0
942,63,0
943,63,0
944,8,0
945,1,0
946,1,0
947,67,0
948,67,0
949,1,0
950,67,0
951,1,0
952,1,0
953,1,0
954,44,0
955,44,0
956,44,0
957,44,0
958,44,0
959,44,0
960,44,0
961,60,0
962,60,0
963,60,0
964,60,0
965,60,0
966,60,0
967,60,0
968,60,0
969,60,0
970,60,0
971,60,0
972,60,0
973,60,0
974,60,0
975,60,0
976,60,0
977,58,0
978,8,0
979,8,0
980,8,0
981,8,0
982,36,0
983,35,0
984,58,0
985,44,0
986,44,0
987,22,0
988,48,0
989,48,0
990,48,0
991,48,0
992,48,0
993,48,0
994,48,0
995,48,0
996,48,0
997,48,0
998,48,0
999,48,0
1000,48,0
1001,48,0
1002,48,0
1003,48,0
1004,48,0
1005,48,0
1006,48,0
1007,32,0
1008,17,0
1009,60,0
1010,52,0
1011,15,0
1012,15,0
1013,10,0
1014,16,0
1015,16,0
1016,16,0
1017,16,0
1018,16,0
1019,15,0
1020,10,0
1020,15,0
1021,16,0
1022,16,0
1023,16,0
1024,10,0
1025,56,0
1026,56,0
1027,56,0
1028,56,0
1029,56,0
1030,56,0
1031,56,0
1032,16,0
1033,16,0
1034,16,0
1035,16,0
1036,16,0
1037,16,0
1038,16,0
1039,16,0
1040,16,0
1041,16,0
1042,16,0
1043,16,0
1044,16,0
1045,16,0
1046,16,0
1047,16,0
1048,16,0
1049,16,0
1050,16,0
1051,16,0
1052,16,0
1053,16,0
1054,16,0
1055,15,0
1056,15,0
1057,15,0
1058,10,0
1059,16,0
1060,16,0
1061,16,0
1062,16,0
1063,16,0
1064,16,0
1065,16,0
1066,16,0
1067,16,0
1068,16,0
1069,16,0
1070,16,0
1071,16,0
1072,16,0
1073,16,0
1074,16,0
1075,16,0
1076,16,0
1077,16,0
1078,16,0
1079,16,0
1080,16,0
1081,16,0
1082,16,0
1083,16,0
1084,16,0
1085,16,0
1086,16,0
1087,41,0
1088,16,0
1089,16,0
1090,13,0
1091,16,0
1092,16,0
1093,16,0
1094,16,0
1095,16,0
1096,16,0
1097,16,0
1098,16,0
1099,16,0
1100,16,0
1101,16,0
1102,16,0
1103,16,0
1104,16,0
1105,16,0
1106,16,0
1107,16,0
1108,16,0
1109,16,0
1110,16,0
1111,16,0
1112,16,0
1113,16,0
1114,16,0
1115,16,0
1116,16,0
1117,16,0
1118,16,0
1119,16,0
1120,16,0
1121,16,0
1122,16,0
1123,16,0
1124,16,0
1125,16,0
1126,16,0
1127,16,0
1128,16,0
1129,2,0
1130,2,0
1131,2,0
1132,2,0
1133,20,0
1134,20,0
1135,20,0
1136,20,0
1137,20,0
1138,16,0
1139,20,0
1140,20,0
1141,20,0
1142,35,0
1143,35,0
1144,16,0
1145,16,0
1146,16,0
1147,16,0
1148,16,0
1149,16,0
1150,16,0
1151,16,0
1152,16,0
1153,16,0
1154,2,0
1155,16,0
1156,16,0
1157,16,0
1158,16,0
1159,16,0
1160,16,0
1161,16,0
1162,56,0
1163,2,0
1164,51,0
1165,15,0
1166,15,0
1167,10,0
1168,16,0
1169,16,0
1170,16,0
1171,16,0
1172,15,0
1173,15,0
1174,54,0
1175,61,0
1176,16,0
1177,51,0
1178,15,0
1179,15,0
1180,10,0
1181,16,0
1182,16,0
1183,61,0
1184,16,0
1185,54,0
1186,16,0
1187,16,0
1188,15,0
1189,15,0
1190,10,0
1191,16,0
1192,16,0
1193,16,0
1194,15,0
1195,15,0
1196,16,0
1197,51,0
1198,15,0
1199,15,0
1200,15,0
1201,10,0
1202,16,0
1203,16,0
1204,54,0
1205,16,0
1206,16,0
1207,16,0
1208,16,0
1209,16,0
1210,16,0
1211,16,0
1212,16,0
1213,16,0
1214,16,0
1215,16,0
1216,16,0
1217,16,0
1218,16,0
1219,16,0
1220,16,0
1221,16,0
1222,16,0
1223,16,0
1224,16,0
1225,16,0
1226,20,0
1227,16,0
1228,20,0
1229,15,0
1230,15,0
1231,10,0
1232,16,0
1233,16,0
1234,16,0
1235,16,0
1236,16,0
1237,16,0
1238,16,0
1239,13,0
1240,16,0
1241,16,0
1242,16,0
1243,16,0
1244,16,0
1245,16,0
1246,16,0
1247,16,0
1248,16,0
1249,16,0
1250,16,0
1251,16,0
1252,16,0
1253,16,0
1254,16,0
1255,16,0
1256,16,0
1257,16,0
1258,35,0
1259,35,0
1260,13,0
1261,16,0
1262,51,0
1263,51,0
1264,16,0
1265,16,0
1266,15,0
1267,15,0
1268,10,0
1269,16,0
1270,16,0
1271,16,0
1272,16,0
1273,16,0
1274,2,0
1275,16,0
1276,16,0
1277,16,0
1278,16,0
1279,16,0
1280,16,0
1281,16,0
1282,13,0
1283,13,0
1284,16,0
1285,16,0
1286,16,0
1287,16,0
1288,16,0
1289,16,0
1290,16,0
1291,16,0
1292,16,0
1293,16,0
1294,16,0
1295,16,0
1296,16,0
1297,16,0
1298,16,0
1299,16,0
1300,16,0
1301,16,0
1302,16,0
1303,16,0
1304,16,0
1305,16,0
1306,16,0
1307,16,0
1308,16,0
1309,16,0
1310,16,0
1311,16,0
1312,16,0
1313,16,0
1314,32,0
1315,16,0
1316,16,0
1317,16,0
1318,16,0
1319,2,0
1320,2,0
1321,16,0
1322,16,0
1323,16,0
1324,16,0
1325,16,0
1326,16,0
1327,16,0
1328,16,0
1329,16,0
1330,16,0
1331,20,0
1332,20,0
1333,2,0
1334,2,0
1335,2,0
1336,2,0
1337,54,0
1338,2,0
1339,2,0
1340,54,0
1341,2,0
1342,2,0
1343,54,0
1344,2,0
1345,2,0
1346,54,0
1347,2,0
1348,2,0
1349,54,0
1350,32,0
1351,32,0
1352,16,0
1353,16,0
1354,16,0
1355,16,0
1356,16,0
1357,16,0
1358,16,0
1359,16,0
1360,16,0
1361,16,0
1362,16,0
1363,16,0
1364,16,0
1365,58,0
1366,58,0
1367,58,0
1368,58,0
1369,58,0
1370,58,0
1371,58,0
1372,58,0
1373,58,0
1374,58,0
1375,58,0
1376,58,0
1377,58,0
1378,58,0
1379,58,0
1380,58,0
1381,58,0
1382,58,0
1383,58,0
1384,58,0
1385,58,0
1386,58,0
1387,58,0
1388,58,0
1389,58,0
1390,58,0
1391,58,0
1392,58,0
1393,58,0
1394,58,0
1395,58,0
1396,58,0
1397,58,0
1398,58,0
1399,58,0
1400,58,0
1401,58,0
1402,58,0
1403,58,0
1404,58,0
1405,58,0
1406,58,0
1407,58,0
1408,58,0
1409,58,0
1410,58,0
1411,58,0
1412,58,0
1413,58,0
1414,58,0
1415,58,0
1416,58,0
1417,58,0
1418,58,0
1419,58,0
1420,58,0
1421,60,0
1422,63,0
1423,63,0
1424,10,0
1425,29,0
1426,29,0
1427,29,0
1428,29,0
1429,50,0
1430,50,0
1431,50,0
1432,50,0
1433,50,0
1434,50,0
1435,56,0
1436,56,0
1437,56,0
1438,56,0
1439,56,0
1440,56,0
1441,56,0
1442,56,0
1443,56,0
1444,56,0
1445,56,0
1446,56,0
1447,35,0
1448,56,0
1449,56,0
1450,56,0
1451,56,0
1452,56,0
1453,56,0
1454,56,0
1455,56,0
1456,56,0
1457,36,0
1458,56,0
1459,35,0
1460,54,0
1461,54,0
1462,54,0
1463,54,0
1464,54,0
1465,72,0
1466,54,0
1467,69,0
1468,69,0
1469,69,0
1470,69,0
1471,69,0
1472,58,0
1473,58,0
1474,58,0
1475,58,0
1476,58,0
1477,58,0
1478,58,0
1479,58,0
1480,58,0
1481,58,0
1482,58,0
1483,58,0
1484,58,0
1485,58,0
1486,58,0
1487,58,0
1488,58,0
1489,58,0
1490,58,0
1491,58,0
1492,58,0
1493,58,0
1494,58,0
1495,58,0
1496,58,0
1497,58,0
1498,58,0
1499,58,0
1500,58,0
1501,58,0
1502,58,0
1503,58,0
1504,58,0
1505,58,0
1506,58,0
1507,58,0
1508,58,0
1509,58,0
1510,58,0
1511,58,0
1512,58,0
1513,58,0
1514,58,0
1515,58,0
1516,58,0
1517,58,0
1518,58,0
1519,58,0
1520,58,0
1521,58,0
1522,58,0
1523,58,0
1524,58,0
1525,58,0
1526,58,0
1527,58,0
1528,58,0
1529,32,0
1530,58,0
1531,58,0
1532,58,0
1533,58,0
1534,58,0
1535,58,0
1536,58,0
1537,10,0
1537,58,0
1538,58,0
1539,58,0
1540,58,0
1541,58,0
1542,58,0
1543,58,0
1544,58,0
1545,58,0
1546,58,0
1547,58,0
1548,58,0
1549,58,0
1550,58,0
1551,58,0
1552,58,0
1553,58,0
1554,58,0
1555,58,0
1556,58,0
1557,58,0
1558,58,0
1559,58,0
1560,58,0
1561,58,0
1562,58,0
1563,58,0
1564,58,0
1565,58,0
1566,58,0
1567,58,0
1568,58,0
1569,58,0
1570,58,0
1571,58,0
1572,58,0
1573,58,0
1574,58,0
1575,58,0
1576,58,0
1577,58,0
1578,58,0
1579,58,0
1580,58,0
1581,58,0
1582,58,0
1583,58,0
1584,58,0
1585,58,0
1586,58,0
1587,58,0
1588,58,0
1589,2,0
1590,2,0
1591,60,0
1592,60,0
1593,60,0
1594,60,0
1595,60,0
1596,60,0
1597,60,0
1598,60,0
1599,60,0
1600,60,0
1601,60,0
1602,60,0
1603,60,0
1604,60,0
1605,60,0
1606,60,0
1607,60,0
1608,60,0
1609,60,0
1610,55,0
1611,61,0
1612,61,0
1613,12,0
1614,12,0
1615,12,0
1616,12,0
1617,12,0
1618,12,0
1619,12,0
1620,12,0
1621,12,0
1622,57,0
1623,40,0
1624,16,0
1625,29,0
1626,29,0
1627,29,0
1628,29,0
1629,29,0
1630,58,0
1631,58,0
1632,16,0
1633,16,0
1634,25,0
1635,25,0
1636,15,0
1637,15,0
1638,58,0
1639,35,0
1640,35,0
1641,35,0
1642,35,0
1643,35,0
1644,35,0
1645,35,0
1646,35,0
1647,35,0
1648,35,0
1649,35,0
1650,32,0
1651,60,0
1652,60,0
1653,60,0
1654,60,0
1655,60,0
1656,60,0
1657,61,0
1658,61,0
1659,61,0
1660,61,0
1661,61,0
1662,61,0
1663,60,0
1664,60,0
1665,18,0
1666,18,0
1667,8,0
1668,8,0
1669,8,0
1670,8,0
1671,17,0
1672,64,0
1673,64,0
1674,64,0
1675,64,0
1676,64,0
1677,64,0
1678,64,0
1679,64,0
1680,64,0
1681,64,0
1682,64,0
1683,64,0
1684,64,0
1685,64,0
1686,64,0
1687,64,0
1688,64,0
1689,64,0
1690,64,0
1691,64,0
1692,64,0
1693,64,0
1694,64,0
1695,64,0
1696,64,0
1697,64,0
1698,64,0
1699,64,0
1700,64,0
1701,64,0
1702,64,0
1703,64,0
1704,64,0
1705,64,0
1706,64,0
1707,64,0
1708,64,0
1709,64,0
1710,64,0
1711,64,0
1712,64,0
1713,64,0
1714,64,0
1715,51,0
1716,51,0
1717,51,0
1718,51,0
1719,51,0
1720,51,0
1721,63,0
1722,63,0
1723,63,0
1724,63,0
1725,63,0
1726,63,0
1727,63,0
1728,63,0
1729,63,0
1730,63,0
1731,63,0
1732,63,0
1733,63,0
1734,63,0
1735,63,0
1736,63,0
1737,63,0
1738,63,0
1739,63,0
1740,51,0
1741,11,0
1742,11,0
1743,11,0
1744,11,0
1745,11,0
1746,40,0
1747,11,0
1748,11,0
1749,11,0
1750,11,0
1751,14,0
1752,14,0
1753,14,0
1754,33,0
1755,33,0
1756,33,0
1757,40,0
1758,70,0
1759,40,0
1760,40,0
1761,40,0
1762,40,0
1763,40,0
1764,9,0
1765,9,0
1765,55,0
1766,9,0
1766,55,0
1767,50,0
1768,50,0
1769,50,0
1770,50,0
1771,50,0
1772,50,0
1773,50,0
1774,50,0
1775,50,0
1776,50,0
1777,50,0
1778,50,0
1779,50,0
1780,50,0
1781,50,0
1782,50,0
1783,50,0
1784,50,0
1785,50,0
1786,55,0
1787,55,0
1788,55,0
1789,55,0
1790,6,0
1791,26,0
1792,26,0
1793,66,0
1794,66,0
1795,66,0
1796,66,0
1797,66,0
1798,66,0
1799,66,0
1800,66,0
1801,66,0
1802,66,0
1803,52,0
1804,52,0
1805,43,0
1806,46,0
1807,46,0
1808,46,0
1809,46,0
1810,46,0
1811,46,0
1812,46,0
1813,46,0
1814,33,0
1815,46,0
1816,46,0
1817,46,0
1818,46,0
1819,46,0
1820,46,0
1821,46,0
1822,46,0
1823,46,0
1824,46,0
1825,67,0
1826,67,0
1827,45,0
1828,45,0
1829,45,0
1830,45,0
1831,31,0
1832,31,0
1833,31,0
1834,31,0
1835,31,0
1836,31,0
1837,31,0
1838,31,0
1839,31,0
1840,31,0
1841,31,0
1842,31,0
1843,31,0
1844,31,0
1845,31,0
1846,36,0
1847,36,0
1848,36,0
1849,36,0
1850,36,0
1851,36,0
1852,31,0
1853,30,0
1854,30,0
1855,30,0
1856,30,0
1857,38,0
1858,38,0
1859,38,0
1860,38,0
1861,38,0
1862,38,0
1863,38,0
1864,38,0
1865,38,0
1866,38,0
1867,38,0
1868,38,0
1869,38,0
1870,38,0
1871,38,0
1872,38,0
1873,38,0
1874,38,0
1875,37,0
1876,42,0
1877,42,0
1878,42,0
1879,42,0
1880,42,0
1881,42,0
1882,42,0
1883,42,0
1884,42,0
1885,42,0
1886,42,0
1887,42,0
1888,42,0
1889,42,0
1890,38,0
1891,38,0
1892,38,0
1893,38,0
1894,36,0
1895,26,0
1896,26,0
1897,71,0
1898,60,0
1899,60,0
1900,60,0
1901,60,0
1902,60,0
1903,60,0
1904,60,0
1905,36,0
1906,46,0
1907,46,0
1908,46,0
1909,46,0
1910,46,0
1911,46,0
1912,46,0
1913,46,0
1914,46,0
1914,60,0
1915,71,0
1916,31,0
1917,31,0
1918,36,0
1919,46,0
1920,46,0
1921,46,0
1922,46,0
1923,46,0
1924,65,0
1925,65,0
1926,65,0
1927,65,0
1928,60,0
1929,5,0
1930,5,0
1931,5,0
1932,5,0
1933,5,0
1934,5,0
1935,5,0
1936,5,0
1937,5,0
1938,5,0
1939,5,0
1940,5,0
1941,5,0
1942,5,0
1943,5,0
1944,68,0
1945,68,0
1946,39,0
1947,69,0
1948,69,0
1949,69,0
1950,69,0
1951,11,0
1951,40,0
1952,31,0
1953,35,0
1953,62,0
1954,1,0
1955,1,0
1956,1,0
1957,1,0
1958,1,0
1959,1,0
1960,1,0
1961,1,0
1962,1,0
1963,1,0
1964,1,0
1965,1,0
1966,1,0
1967,1,0
1968,1,0
1969,1,0
1970,1,0
1971,1,0
1972,1,0
1973,1,0
1974,1,0
1975,1,0
1976,1,0
1977,1,0
1978,1,0
1979,1,0
1980,1,0
1981,1,0
1982,1,0
1983,1,0
1984,1,0
1985,1,0
1986,1,0
1987,1,0
1988,1,0
1989,1,0
1990,1,0
1990,50,0
1991,1,0
1992,1,0
1993,1,0
1994,1,0
1995,1,0
1996,1,0
1997,1,0
1998,1,0
1999,1,0
2000,1,0
2001,1,0
2002,1,0
2003,1,0
2004,1,0
2005,1,0
2006,1,0
2007,1,0
2008,1,0
2009,1,0
2010,1,0
2011,1,0
2012,36,0
